product_name,brand_name,rating,price_usd,function_tags,relevance_score_dry,relevance_score_oily,relevance_score_sensitive,relevance_score_acne-prone,relevance_score_mature,relevance_score_dull
Green Tea Hydrating Cleansing Oil,innisfree,4.3076928571428565,24.0,[],-0.08608886416562374,0.22009527711767327,0.19526375954132336,0.03487062736930392,-0.2384504467831793,0.09234953536597604
Mini Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,3.5,15.0,"['anti-inflammatory', 'anti-redness', 'brightening', 'healing', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.4753361728459424,1.574303983328177,1.5539711309289674,1.4992124023554665,1.4694616124741111,1.7190943336596183
Algae + Moringa Universal Hydrating Face Oil,MARA,4.87198025477707,72.0,"['anti-inflammatory', 'hydrating', 'antioxidant', 'anti-aging', 'firming']",0.4341202444403535,0.7688286382491396,0.6964619379734879,0.558862408408386,0.2533723741961275,0.6401863480392492
Chia + Moringa Algae Enzyme Cleansing Oil,MARA,4.879685537190083,58.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.17503775647570227,0.5319460819583326,0.4633832644781497,0.31131670898842817,-0.021445892552067913,0.3675187629415651
"Cleanse + Treat Duo Nighttime Routine for Clean, Smooth Skin",Farmacy,4.797981818181818,46.0,"['hydrating', 'anti-inflammatory', 'anti-redness', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.4606756047776364,1.6783010957709674,1.6200404426352577,1.5297653912833726,1.3760270950421591,1.7384547666517836
Algae Peptide Regenerative Moisturizer,Algenist,0.0,98.0,"['hydrating', 'anti-inflammatory', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",1.5512628551931433,1.4154579460678982,1.399152754249964,1.481507323144069,1.651745506341517,1.6395601961555342
Capture Totale Le Sérum Anti-Aging Serum,Dior,4.446013373253493,100.0,"['anti-inflammatory', 'hydrating', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.7039939168828135,0.9922008318602522,0.912176153691735,0.8073237465007425,0.5472179672661768,0.9025112659971154
Ceramidin Skin Barrier Serum Toner,Dr. Jart+,4.636627246376812,39.0,[],-0.07447281678512783,0.2976549255839544,0.2218394622449211,0.06985944236382939,-0.2914500180023606,0.08576372819403404
Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,4.529053225806451,48.0,['barrier-repair'],0.18347590964405386,0.5171807469579949,0.4486239946851518,0.31089091178859096,-0.0015172614135517404,0.3616962855230139
Super Anti-Aging Night Cream,Dr. Barbara Sturm,0.0,395.0,[],0.2585438091988572,0.23590965767798305,0.23319212570832734,0.24691788719067814,0.27529091772358616,0.273260032692589
Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,4.948717721518987,66.0,"['anti-inflammatory', 'hydrating', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",0.6898495733974107,1.0044913237065074,0.9322963478214664,0.804133960973891,0.5266448839468807,0.9158643685612065
Nighttime Necessities Repair + Lift + Hydrate,Estée Lauder,0.0,115.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.2585438091988572,0.23590965767798305,0.23319212570832734,0.24691788719067814,0.27529091772358616,0.273260032692589
The Skin Renewal System,Augustinus Bader,5.0,185.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",2.2018622637221257,2.294624601302849,2.309295602550316,2.2181021499259077,2.2492121575985653,2.585647851123045
Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,MARA,4.571427586206897,52.0,"['anti-inflammatory', 'anti-aging', 'firming', 'antioxidant']",0.17155860942192286,0.4841248239672469,0.44321151148904575,0.29170015756085066,0.013805788323652868,0.3679253951110356
Mini Algae + Moringa Universal Face Oil,MARA,4.87198025477707,40.0,"['anti-inflammatory', 'hydrating', 'antioxidant', 'anti-aging', 'firming']",0.4341202444403535,0.7688286382491396,0.6964619379734879,0.558862408408386,0.2533723741961275,0.6401863480392492
Multi-Peptide Eye Serum,The Ordinary,3.9878856,25.0,"['hydrating', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",1.4853343184617183,1.664595036640895,1.5888309702346226,1.538210385936252,1.405873392447869,1.7157600029845428
Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,4.948717721518987,120.0,"['anti-inflammatory', 'hydrating', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",0.6898495733974107,1.0044913237065074,0.9322963478214664,0.804133960973891,0.5266448839468807,0.9158643685612065
Glow Strong Mini Moisturizer + Eye Cream Duo,OLEHENRIKSEN,0.0,25.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging']",2.0683504735908578,1.8872772614238644,1.8655370056666187,1.9753430975254251,2.2023273417886893,2.186080261540712
Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,MARA,4.87742619047619,54.0,[],0.1745125154458386,0.5300783794771964,0.4628946918131403,0.310296953418838,-0.020535312905612058,0.36763837248418996
Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,4.683088828337874,9.0,"['anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'acne-fighting', 'anti-redness']",0.44022699506071117,0.767043009349605,0.6893847509570116,0.5614834570114849,0.25921356795093276,0.6342570393969622
Hydrabarrier Nourishing Face Oil,OLEHENRIKSEN,4.815548792270532,58.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.434111232477844,0.7618232652797817,0.6932182283590166,0.5563593492871093,0.25932055256997294,0.640381322478236
Pro-Retinol Megamoisture Face Cream,Josie Maran,4.752685,54.0,"['hydrating', 'anti-inflammatory', 'healing', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",1.731019014315806,1.9478162917016881,1.8582282119472149,1.7956402720947113,1.6339209046350103,2.0033687644399456
Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,4.729745822102426,46.0,"['antioxidant', 'anti-aging']",0.4394974572340753,0.7694388420109406,0.6917184560524868,0.5621685240323797,0.25757341702012454,0.6362359445423168
Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,The Nue Co.,5.0,65.0,"['anti-inflammatory', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",1.1977880680323048,1.4517679283825924,1.395798710201317,1.2839445312887598,1.089983575243286,1.4696227731029894
Advanced Retinol Nightly Multi Correct Serum,StriVectin,4.785713953488372,99.0,"['anti-inflammatory', 'hydrating', 'brightening', 'exfoliating', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",1.7266400490490756,1.9376553628782263,1.8572641566918189,1.7893443432957605,1.6380614978987376,2.0058926710758334
Capture Dreamskin 1-Minute Mask,Dior,5.0,80.0,"['anti-aging', 'acne-fighting', 'brightening', 'exfoliating']",0.637630785877013,0.8358192601398492,0.9018301972406852,0.713544925301543,0.6223369437252301,0.9558661771623341
"Perfect Canvas Smooth, Prep & Plump Essence",REN Clean Skincare,4.767741666666667,55.0,[],0.1775144126865913,0.5272061061856321,0.45843857681523176,0.3108504698606256,-0.016066735994961112,0.3646338994580109
Chlorella + Reishi Sea Vitamin C Sérum,MARA,4.881859740259741,96.0,"['hydrating', 'anti-inflammatory', 'brightening', 'barrier-repair', 'antioxidant', 'acne-fighting']",0.6930971986926184,1.0073951805477184,0.9305001741092305,0.8069845941627295,0.5268184095694448,0.9131073169304357
Ceramidin Cream-Infused Mask,Dr. Jart+,4.635559302325581,15.0,"['barrier-repair', 'hydrating']",0.18313004067828675,0.5303690888088016,0.4543563070203571,0.3150643771455276,-0.014405519624718921,0.35959816541627254
Bright Start Retinol Alternative Brightening Eye Cream,ILIA,4.391324078091106,46.0,"['antioxidant', 'firming']",0.4443527425138763,0.7457771175005029,0.6751541500714022,0.5560382953893077,0.279951635800617,0.6304074920567267
Ultralight Moisture-Boosting Botanical Oil,The Outset,4.8316020942408375,44.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.1755179722810633,0.52806632483003,0.46087106604643935,0.3100877398885865,-0.018229764933212766,0.36653817469070027
Exfoliating Revitalizing & Energizing Caffeine Micro Polish,The Outset,4.7704918478260865,34.0,"['anti-inflammatory', 'healing', 'soothing', 'antioxidant', 'acne-fighting', 'firming', 'anti-redness']",0.43429356427113813,0.7575471282971997,0.6906587527829163,0.5547523141530055,0.2623397338872201,0.639232725175195
Strawberry BHA Pore-Smooth Blur Drops,Glow Recipe,4.661276672694394,32.0,"['anti-inflammatory', 'healing', 'soothing', 'acne-fighting', 'exfoliating']",0.6996849304733582,1.002414452664969,0.9220308173380545,0.8089930414306961,0.5368378989367224,0.9084251411923664
Sea Silk Lip Balm,MARA,4.459063157894737,26.0,[],-0.09253905127066045,0.21607528035652052,0.19997056356165407,0.02998395359102644,-0.23964987038117003,0.0986966711638031
Fruit Babies Bestsellers Kit,Glow Recipe,4.636826701570681,34.0,"['hydrating', 'anti-inflammatory', 'anti-redness', 'healing', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",2.5106941383619636,2.6519718762939712,2.5541175363280977,2.538253678986224,2.4697494230911916,2.8251890088545317
Plankton + PHAFlower Acid Algae Serum,MARA,4.849714814814814,74.0,"['hydrating', 'anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.949409315778373,1.2321025354827486,1.1603867248675248,1.0485376866248968,0.8093070193264984,1.1877659350308694
Clarifying Cleanse + Hydrate Duo,Tatcha,3.0892857142857144,27.0,['barrier-repair'],0.1759703195711122,0.32394241251523775,0.35989495119807624,0.23488167911989655,0.14458177781769924,0.35548926090187605
Midnight to Morning Hydration Set,LANEIGE,4.18158,21.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.9571591572191206,1.178391974928703,1.126622189563292,1.0331034043436111,0.8587269182179902,1.17910388284236
Berries n' Choco Kisses Set,LANEIGE,4.60106195652174,26.0,"['antioxidant', 'anti-aging', 'brightening']",0.1786058927333415,0.5078816866677555,0.44989009081209086,0.3052551183737128,0.0040953146618634695,0.36839260670910434
Dewy Cleanse + Hydrate Duo,Tatcha,4.547453488372093,27.0,"['hydrating', 'soothing', 'barrier-repair', 'acne-fighting', 'exfoliating']",0.435034759456388,0.7332641680719589,0.6782286445611434,0.5463045673482636,0.28274359845949554,0.638044420904966
Trinity+ Starter Kit,NuFACE,5.0,395.0,"['anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'anti-aging']",0.8961385189772879,1.071646830927608,1.1349940715261924,0.9604017688648168,0.8976200989246399,1.2290880208193145
Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,4.208276923076923,26.0,['barrier-repair'],0.4492478008619263,0.7319729312637658,0.6687931412951664,0.5560687485400665,0.30487345073757244,0.6401347018684687
Hydrating Skincare Gift Set,fresh,3.2539666666666665,59.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.6874663306964414,0.79658917411509,0.8322558120858281,0.7259699732841506,0.6902543704921438,0.9071001081672889
Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,4.656716296296296,68.0,[],-0.08006515855558173,0.281448145046041,0.21940722547944602,0.060805396568967364,-0.28284157132890103,0.08990935979285633
Mini Solar Power Luminous SPF 30 Serum,ROSE INC,3.0,18.0,"['hydrating', 'healing', 'soothing', 'barrier-repair', 'acne-fighting']",0.6928193872099099,0.7845566249175705,0.8209195418116466,0.7244086980224244,0.7037487596110152,0.9014194075323876
Nudestix Lemon-Aid Detox & Glow Micro-Peel,NUDESTIX,0.0,35.0,"['hydrating', 'anti-aging', 'brightening', 'antioxidant']",0.7756314275965717,0.7077289730339491,0.699576377124982,0.7407536615720345,0.8258727531707585,0.8197800980777671
Get Lit Skin and Mood Boosting Supplement,caliray,4.5,48.0,[],-0.074539460821253,0.28142035581673874,0.21384064074803166,0.06378958495322559,-0.2787139299863728,0.08478144609283901
Prep & Treat Lip Care Gift Set,fresh,3.5,28.0,[],0.1412538940891831,0.2563543010379108,0.36151680316555374,0.19109401316053523,0.17262130038969864,0.38422978738151314
Daily Hydrating Sun Protection Set,Shiseido,0.0,52.0,[],0.2585438091988572,0.23590965767798305,0.23319212570832734,0.24691788719067814,0.27529091772358616,0.273260032692589
Wrinkle Correcting Skincare Set,Shiseido,0.0,64.0,"['hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.292719045994286,1.1795482883899153,1.1659606285416366,1.2345894359533907,1.3764545886179307,1.3663001634629452
Strengthening Nighttime Ritual Set,Tatcha,4.875,95.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'acne-fighting', 'exfoliating']",0.9367945429847511,1.192773751589558,1.1537902626749705,1.0272079320088525,0.8314199580401634,1.1976851103774713
Solar Power Luminous SPF 30 Brightening Serum,ROSE INC,4.442016417910447,46.0,"['hydrating', 'healing', 'soothing', 'barrier-repair', 'acne-fighting']",0.699039592710092,0.9753322348229576,0.9087465189425561,0.7983567791772234,0.556768933424808,0.905945656571167
Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,Youth To The People,4.780392156862745,48.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.4696468732205092,1.7061328839584837,1.6247789813488303,1.5449369198768188,1.360631998143497,1.7317155621457028
Mini Skin Resolution Clarifying Acid Toner,ROSE INC,4.6847827027027025,15.0,"['anti-inflammatory', 'anti-redness', 'hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",1.7286517950939584,1.9315979554369862,1.8528031499314093,1.7884472559253002,1.645422836325106,2.005232054138905
SPF Bestsellers Kit,Supergoop!,3.75,30.0,"['anti-inflammatory', 'hydrating', 'healing', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'uv-protection', 'anti-aging', 'acne-fighting', 'anti-redness']",1.4565962796749945,1.5408520545326878,1.556532233920045,1.476785749103448,1.4825539402494567,1.7353049181755298
Gentle Hydra-Gel Face Cleanser,NUDESTIX,5.0,19.0,[],-0.1639038724162624,0.04147289312648036,0.18565515505217173,-0.07325098381095926,-0.15378790555779906,0.15567913027921565
Ultimune Eye Power Infusing Eye Concentrate,Shiseido,0.0,70.0,"['anti-inflammatory', 'soothing', 'barrier-repair', 'acne-fighting', 'anti-redness']",0.2585438091988572,0.23590965767798305,0.23319212570832734,0.24691788719067814,0.27529091772358616,0.273260032692589
Glowy Skin Prep Besties Set,Glow Recipe,4.853632478632479,52.0,"['antioxidant', 'anti-aging', 'brightening', 'firming']",1.2099174088569022,1.4746338281281572,1.3951197393841388,1.2990852506527952,1.0812750992942406,1.4602591407476835
Mini Favorites Set,Tatcha,4.421055,68.0,"['hydrating', 'soothing', 'barrier-repair', 'acne-fighting', 'exfoliating']",0.6951313272182167,0.9587297639317389,0.9051649543370721,0.7904107995116137,0.5683622140382709,0.9105730776643852
5% Citrus Fruit & Glycolic Glow Toner,NUDESTIX,0.0,29.0,"['anti-aging', 'acne-fighting', 'brightening', 'exfoliating']",0.2585438091988572,0.23590965767798305,0.23319212570832734,0.24691788719067814,0.27529091772358616,0.273260032692589
Microdermabrasion Smoothing Lip Scrub,Dr. Brandt Skincare,4.0,30.0,[],-0.14146244325765275,-0.001418705395607539,0.14190184481596574,-0.07698055007360173,-0.10312644054676941,0.13240375706399346
Acne Treatment Gel,SEPHORA COLLECTION,5.0,20.0,[],0.0946362895286722,0.2773742519100671,0.41884442457269744,0.1736607319360692,0.12150222738312311,0.4289353021022706
Overnight Hydrating Mask,SEPHORA COLLECTION,4.810055813953489,16.0,[],-0.08022941391644393,0.2989980258511172,0.2282141195513186,0.0672031110323748,-0.2969339880409771,0.0909737379171033
Clarifying Peel Pads Purify + Exfoliate,SEPHORA COLLECTION,5.0,17.0,"['anti-inflammatory', 'brightening', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",0.8702708093622652,0.9851102609631783,1.118423223248207,0.914419625819024,0.9473756459130966,1.248718673525947
Hydrating Serum,SEPHORA COLLECTION,4.810114617940199,20.0,[],0.17831060363772105,0.5349029534279155,0.4614070990607078,0.3141169046474238,-0.021643328189491495,0.3642352870886554
Pro Collagen Multi-Peptide Booster,Paula's Choice,4.707522509225092,58.0,"['barrier-repair', 'hydrating', 'anti-aging']",0.4400215633944282,0.7684020050059857,0.6907848230881118,0.5621172908971758,0.25898737206667305,0.6359857416077981
Retinal Rescuplt Overnight Treatment,Murad,0.0,105.0,"['barrier-repair', 'hydrating', 'acne-fighting', 'anti-aging']",1.0341752367954289,0.9436386307119322,0.9327685028333094,0.9876715487627126,1.1011636708943446,1.093040130770356
Prebiotic Smoothie Mask,SEPHORA COLLECTION,4.0069923076923075,8.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.4430794597791975,0.6967360002974448,0.6519234273560891,0.5370543915420436,0.31734887636207876,0.6280282811896802
Plump Pout Duo,Algenist,3.0,44.0,"['anti-inflammatory', 'hydrating', 'antioxidant', 'anti-aging', 'uv-protection']",1.2254099818391775,1.308257722819746,1.2972324807297744,1.2458038938104645,1.2244734691994392,1.4361423980423191
Restoring Moonseed Treatment - L’Immortale Empress,RANAVAT,4.722221818181818,125.0,[],-0.07561655637631101,0.3039635887063023,0.22607732369664715,0.07156308776219225,-0.2973563272641636,0.08710232376828039
Gradual Tanning Drops Face & Body,SEPHORA COLLECTION,3.125,16.0,[],0.18522667818169486,0.35923304157212077,0.36788572949822074,0.2529025091011062,0.12320313750476877,0.3484978867690225
Mini Must Haves Skincare Set,Bobbi Brown,3.428575,25.0,"['hydrating', 'anti-inflammatory', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.9808528177537588,1.998454505661287,2.008862270842427,1.9693214199933315,2.0500688885731555,2.2748566357616267
Mask and Moisturize Duo Skincare Gift Set,Kiehl's Since 1851,5.0,30.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'acne-fighting', 'exfoliating']",0.637590745371993,0.8357281527122374,0.9017988412659068,0.713477173583215,0.6223283281764189,0.9558237915294058
Genifique Routine Set,Lancôme,0.0,165.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",1.5512628551931433,1.4154579460678982,1.399152754249964,1.481507323144069,1.651745506341517,1.6395601961555342
The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,4.798887586206897,98.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.43430339025765624,0.7607025601317059,0.6923459278490135,0.5559902816648554,0.26011062405146207,0.6397884731746194
Hydra Lip Masque Mineral SPF 15 with Peptides,Soleil Toujours,4.666669230769231,26.0,"['soothing', 'barrier-repair', 'healing', 'brightening']",0.6696264346288334,0.9035618950147701,0.9029466369852202,0.7558819484052541,0.5920145507150727,0.9294564978671146
Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,Soleil Toujours,3.8,58.0,"['soothing', 'barrier-repair', 'healing', 'brightening']",0.6768949097455443,0.825498813397446,0.8572427551683911,0.7309858819999768,0.659632713790108,0.9187680319212398
Brightening Eye Cream Mineral SPF 15 with Peptides,Soleil Toujours,4.86666875,68.0,"['hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'acne-fighting']",0.9446593207163073,1.218189604601963,1.1583323985538045,1.0408319012815646,0.8168977308668441,1.1915147672958417
Futuredew Facial Oil-Serum Hybrid,Glossier,3.889651,26.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.19115503758417485,0.4682387160510177,0.41626918455324635,0.2967133957218987,0.04211349939037401,0.35052302701655874
Milky Jelly Gentle Gel Face Cleanser,Glossier,3.971458208955223,19.0,"['anti-inflammatory', 'healing', 'soothing', 'acne-fighting', 'anti-redness']",0.4412238104090774,0.6863453799573122,0.6486679289866593,0.5322064897225867,0.32423421309731515,0.6291993218206298
PRO ACV Healthy Gut Vegan Gummies with 100% Organic Apple Cider Vinegar and Probiotics,HUM Nutrition,4.660714201183432,26.0,[],0.18219079633216767,0.5302619110842427,0.45520787341635865,0.3144974683082812,-0.01509403792239894,0.3603533784404486
The Brightening Essentials Skincare Gift Set,ROSE INC,5.0,66.0,"['hydrating', 'brightening', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.6584277268415203,0.9052823645226213,0.9151673582680395,0.7505045402872796,0.5825546199450962,0.9402704475859424
Mini Rice Wash Skin-Softening Cleanser,Tatcha,4.502241972290139,18.0,[],-0.06971094025080438,0.288584707247067,0.21829652808781388,0.07173101337794051,-0.2697166164254894,0.09684871486073286
Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,Farmacy,0.0,34.0,"['anti-inflammatory', 'anti-redness', 'brightening', 'healing', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.8098066643920006,1.6513676037458813,1.6323448799582914,1.728425210334747,1.9270364240651032,1.912820228848123
Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,4.145939873150106,18.0,[],-0.062171736819641804,0.26469319495624144,0.20335768713329158,0.06902437915888471,-0.23663350274712636,0.10093048194191476
Ultra Pure Hyaluronic Acid 1.5% Serum,Kiehl's Since 1851,0.0,35.0,[],0.0,0.0,0.0,0.0,0.0,0.0
Mini Watermelon Glow Niacinamide Dew Drops,Glow Recipe,3.9375,20.0,[],-0.07370806367741972,0.21780021477288322,0.181681577797598,0.04072690597358982,-0.2274445332639677,0.08071513596406889
Equilibrium Resurfacing Retinoid Treatment,Hourglass,4.871351879699248,110.0,"['barrier-repair', 'antioxidant', 'anti-aging', 'exfoliating']",0.43465049545443873,0.7706695174023839,0.696746292847426,0.5597888447806112,0.2521293268237527,0.6395402990559439
Banana Bright+ Vitamin CC Eye Sticks,OLEHENRIKSEN,4.5269235880398675,34.0,"['antioxidant', 'brightening', 'firming']",0.437313992167934,0.7381930653709567,0.6785318394149693,0.5494386607626377,0.2808337095032732,0.6366521313611302
Even Better Brightening Moisturizer SPF 20,CLINIQUE,0.0,59.0,"['antioxidant', 'anti-aging', 'brightening', 'firming']",0.7756314275965717,0.7077289730339491,0.699576377124982,0.7407536615720345,0.8258727531707585,0.8197800980777671
NuFACE Trinity+ & Effective Lip and Eye Attachment,NuFACE,0.0,495.0,"['anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'anti-aging']",0.7756314275965717,0.7077289730339491,0.699576377124982,0.7407536615720345,0.8258727531707585,0.8197800980777671
Bio Hyaluronic Moisturizer Cream,SOBEL SKIN Rx,0.0,95.0,['anti-aging'],0.2585438091988572,0.23590965767798305,0.23319212570832734,0.24691788719067814,0.27529091772358616,0.273260032692589
Priming Moisturizer Rich Face Cream with Ceramides,Glossier,3.877083333333333,35.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.16852349130864092,0.3918308041968181,0.40093630484887044,0.25599834689526396,0.0852543242000676,0.3662857179612247
Super Pure Clarifying Face Serum with Niacinamide + Zinc,Glossier,4.647057142857143,29.0,"['anti-inflammatory', 'healing', 'soothing', 'acne-fighting', 'anti-redness']",0.6916589465638288,0.9749015494485442,0.9159277171559029,0.7941869281440156,0.5515824760006811,0.9127043377694787
Invisible Shield Water-Gel Transparent Sunscreen SPF 35,Glossier,4.2987,25.0,[],0.16195442490152157,0.4196543730541676,0.4212280539092277,0.262717702316358,0.05820495826341718,0.37379691696664835
Super Glow Vitamin C Brightening Face Serum,Glossier,2.675215384615385,29.0,"['anti-aging', 'brightening']",0.1771789247316391,0.27917530619705083,0.3365947861687185,0.21897071153753964,0.18103610685565968,0.351925218243429
Priming Moisturizer Lightweight Buildable Face Cream,Glossier,3.845238888888888,24.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.1677432975710295,0.3856385476904217,0.39856219972210777,0.25323632272734886,0.08939441067953052,0.3663828156044787
Solution Skin-Perfecting Daily Chemical Exfoliator,Glossier,3.714286363636363,26.0,"['brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.2121582515060214,1.3480909188331296,1.3302772544930785,1.2533980686374706,1.1831367387376417,1.450823774257007
Cleanser Concentrate AHA Clarifying and Exfoliating Face Wash,Glossier,3.6931818181818183,21.0,"['hydrating', 'anti-aging', 'brightening', 'antioxidant']",0.6960840990344077,0.877178884429644,0.8633145710351673,0.7604437337808145,0.6325727147953527,0.9033917643152568
After Baume Moisture Barrier Recovery Cream,Glossier,4.086310416666667,28.0,"['brightening', 'hydrating', 'anti-aging', 'antioxidant']",0.6949579424723816,0.9195428673895996,0.8854779982964474,0.7755710926655162,0.5983414965953112,0.9071166683301671
Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,Glossier,4.762961111111111,29.0,[],-0.09202979884077002,0.2538848749556177,0.21792802196733496,0.044166070616489014,-0.26965547089126507,0.09977262060584295
Priming Moisturizer Balance Oil-Control Gel-Cream,Glossier,4.6190500000000005,25.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.1574533458800524,0.44250631288536346,0.43695050365298765,0.26870021142644046,0.036566969889636425,0.3790107927935061
Universal Pro-Retinol Overnight Renewing Treatment,Glossier,3.777779999999999,35.0,[],-0.0892518226212382,0.1469366149973648,0.1624428678860228,0.006127505443013241,-0.1825152766446808,0.09155226124585632
Hydrate + Purify Mini Bestsellers Discovery Skincare Set,innisfree,3.375,18.0,"['anti-inflammatory', 'hydrating', 'healing', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",1.2073554931878325,1.2920306543070277,1.3074740167580803,1.230063136155871,1.2241469696902518,1.4522971945299759
Resveratrol-Lift Ultimate Firming Set,Caudalie,4.041666666666667,84.0,"['anti-inflammatory', 'hydrating', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.9424740411107781,1.113562602798892,1.1089749601495844,1.0009602596658578,0.8984967188610922,1.1880113097768237
Plumping Power Duo,Glow Recipe,4.836822222222222,54.0,"['hydrating', 'anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",1.4701090629124185,1.7140820660858802,1.628389107180642,1.5481997637599152,1.3549557116068525,1.7321483802773903
Premier Cru Fine Lines and Wrinkles Anti-Aging Set,Caudalie,3.6666666666666665,139.0,"['barrier-repair', 'anti-inflammatory', 'anti-aging']",0.39175171711342616,0.48500239549272117,0.5992436752244862,0.43097917318767826,0.44776242316726256,0.664646685642001
Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,Clarins,0.0,132.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.7756314275965717,0.7077289730339491,0.699576377124982,0.7407536615720345,0.8258727531707585,0.8197800980777671
Aqua Bomb Everyday Hydration Set,belif,0.0,38.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.7756314275965717,0.7077289730339491,0.699576377124982,0.7407536615720345,0.8258727531707585,0.8197800980777671
Gentle Eye Gel Waterproof Eye & Lip Makeup Remover,MAKE UP FOR EVER,0.0,29.0,[],0.0,0.0,0.0,0.0,0.0,0.0
Melt Awf Jelly Oil Makeup-Melting Cleanser,Fenty Skin,4.608815151515151,34.0,[],-0.09041147265843479,0.24064115508596415,0.21006740438971183,0.040280909402937146,-0.2573586359678449,0.09838632791701248
